dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,4411,ovtb_v4411_p002619,baby,805,0.8445644804409572,0.8445644804409572,0.8445644804409572,7,0.8571428571428571,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,825,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4411_p002619.jpg
TAO,3326,ovtb_v3326_p001814,baby,805,0.8427113592624664,0.8427113592624664,0.8427113592624664,4,0.75,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,528,936,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3326_p001814.jpg
TAO,3542,ovtb_v3542_p002032,baby,805,0.7293079569935799,0.7293079569935799,0.7293079569935799,4,0.75,21188,0.29363351552726585,0.0,True,cat:805,unknown,baby,unknown,global,0,570,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3542_p002032.jpg
TAO,3165,ovtb_v3165_p001627,baby,805,0.7143675088882446,0.7143675088882446,0.7143675088882446,3,0.6666666666666666,18721,0.15216309336110528,0.0,True,cat:805,unknown,baby,unknown,global,0,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3165_p001627.jpg
TAO,5092,ovtb_v5092_p003497,baby,805,0.7121007740497589,0.7121007740497589,0.7121007740497589,2,0.5,30751,0.006206328019436279,0.0,True,cat:805,unknown,baby,unknown,global,792,936,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5092_p003497.jpg
TAO,5895,ovtb_v5895_p004260,baby,805,0.6768489224570138,0.6768489224570138,0.6768489224570138,7,0.8571428571428571,34856,0.9923106596286053,0.2857142857142857,True,cat:805,unknown,baby,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5895_p004260.jpg
TAO,1097,ovtb_v1097_p000429,baby,805,0.6390220026175181,0.6390220026175181,0.6390220026175181,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,360,690,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1097_p000429.jpg
TAO,5283,ovtb_v5283_p003675,baby,805,0.6006894608338674,0.6006894608338674,0.6006894608338674,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,870,1530,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5283_p003675.jpg
TAO,3542,ovtb_v3542_p002034,baby,805,0.5918212085962296,0.5918212085962296,0.5918212085962296,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,840,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3542_p002034.jpg
TAO,3157,ovtb_v3157_p001624,baby,805,0.5873675346374512,0.5873675346374512,0.5873675346374512,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,180,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3157_p001624.jpg
