dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,5294,ovtb_v5294_p003687,,giraffe,502,0.9477013349533081,0.9477013349533081,0.9477013349533081,1,0.0,930,930,1,1,False,,0.0,0.0,0,False,True,,no,cat:502,unknown,giraffe,unknown,global,0,final_score_proxy
TAO,5411,ovtb_v5411_p003840,,baby,805,0.942048117518425,0.942048117518425,0.942048117518425,4,0.75,1380,2190,4,2,False,32275,0.9859296212838928,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3,ovtb_v3_p000006,,baby,805,0.9384746551513672,0.9384746551513672,0.9384746551513672,1,0.0,960,960,1,3,False,20,0.832208670728368,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1926,ovtb_v1926_p000745,,baby,805,0.9355029463768005,0.9355029463768005,0.9355029463768005,1,0.0,1110,1110,1,4,False,12173,0.8604549939143636,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3347,ovtb_v3347_p001840,,baby,805,0.9296225309371948,0.9296225309371948,0.9296225309371948,1,0.0,1170,1170,1,5,False,19919,0.9690974672650703,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4772,ovtb_v4772_p002946,,skateboard,980,0.9217137098312378,0.9217137098312378,0.9217137098312378,2,0.5,840,1170,2,6,False,29050,0.947181626902991,1.0,2,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,4975,ovtb_v4975_p003393,,bear,78,0.9214472770690918,0.9214472770690918,0.9214472770690918,1,0.0,3210,3210,1,7,False,30104,0.9925610676738996,1.0,1,True,False,,no,cat:78,unknown,bear,unknown,global,0,final_score_proxy
TAO,5363,ovtb_v5363_p003768,,boat,118,0.9208112210035324,0.9208112210035324,0.9208112210035324,8,0.875,2280,3450,8,8,False,32024,0.9792691980942294,1.0,8,True,False,,no,cat:118,unknown,boat,unknown,global,0,final_score_proxy
TAO,1160,ovtb_v1160_p000449,,baby,805,0.9188376367092133,0.9188376367092133,0.9188376367092133,4,0.75,150,750,4,9,False,7733,0.9934791990075565,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4018,ovtb_v4018_p002277,,bird,99,0.9156496524810791,0.9156496524810791,0.9156496524810791,3,0.6666666666666666,200,475,3,10,False,24549,0.9929966216969328,1.0,3,True,False,,no,cat:99,unknown,bird,unknown,global,0,final_score_proxy
TAO,5294,ovtb_v5294_p003686,,giraffe,502,0.9103640913963318,0.9103640913963318,0.9103640913963318,1,0.0,780,780,1,11,False,,0.0,0.0,0,False,True,,no,cat:502,unknown,giraffe,unknown,global,0,final_score_proxy
TAO,4147,ovtb_v4147_p002373,,cat,229,0.9046178460121155,0.9046178460121155,0.9046178460121155,1,0.0,930,930,1,12,False,25348,0.9784499514310784,1.0,1,True,False,,no,cat:229,unknown,cat,unknown,global,0,final_score_proxy
TAO,333,ovtb_v333_p000152,,baby,805,0.9023734033107758,0.9023734033107758,0.9023734033107758,2,0.5,0,270,2,13,False,2140,0.985142363100189,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3250,ovtb_v3250_p001688,,baby,805,0.9005913734436035,0.9005913734436035,0.9005913734436035,1,0.0,528,528,1,14,False,19287,0.9919084640634149,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
