method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
null_superset_no_audit,500,1,5000.0,21.82374391726804,-4978.176256082732,0.004364748783453608,0,False
null_superset_no_audit,500,2,2500.0,21.82374391726804,-2478.176256082732,0.008729497566907217,0,False
null_superset_no_audit,500,3,1666.6666666666665,21.82374391726804,-1644.8429227493984,0.013094246350360824,0,False
null_superset_no_audit,500,4,1250.0,21.82374391726804,-1228.176256082732,0.017458995133814433,0,False
null_superset_no_audit,500,5,1000.0,21.82374391726804,-978.1762560827319,0.02182374391726804,0,False
null_superset_no_audit,500,6,833.3333333333333,21.82374391726804,-811.5095894160652,0.026188492700721648,0,False
null_superset_no_audit,500,7,714.2857142857142,21.82374391726804,-692.4619703684461,0.03055324148417526,0,False
null_superset_no_audit,500,8,625.0,21.82374391726804,-603.1762560827319,0.034917990267628866,0,False
null_superset_no_audit,500,9,555.5555555555555,21.82374391726804,-533.7318116382875,0.039282739051082476,0,False
null_superset_no_audit,500,10,500.0,21.82374391726804,-478.176256082732,0.04364748783453608,0,False
null_superset_no_audit,500,11,454.5454545454545,21.82374391726804,-432.7217106281865,0.048012236617989694,0,False
null_superset_no_audit,500,12,416.66666666666663,21.82374391726804,-394.8429227493986,0.052376985401443296,0,False
null_superset_no_audit,500,13,384.6153846153846,21.82374391726804,-362.79164069811657,0.056741734184896905,0,False
null_superset_no_audit,500,14,357.1428571428571,21.82374391726804,-335.3191132255891,0.06110648296835052,0,False
null_superset_no_audit,500,15,333.3333333333333,21.82374391726804,-311.5095894160653,0.06547123175180411,0,False
null_superset_no_audit,500,16,312.5,21.82374391726804,-290.676256082732,0.06983598053525773,0,False
null_superset_no_audit,500,17,294.1176470588235,21.82374391726804,-272.29390314155546,0.07420072931871134,0,False
null_superset_no_audit,500,18,277.77777777777777,21.82374391726804,-255.95403386050972,0.07856547810216495,0,False
null_superset_no_audit,500,19,263.1578947368421,21.82374391726804,-241.33415081957403,0.08293022688561855,0,False
null_superset_no_audit,500,20,250.0,21.82374391726804,-228.17625608273195,0.08729497566907216,0,False
null_superset_no_audit,500,21,238.09523809523807,21.82374391726804,-216.27149417797003,0.09165972445252576,0,False
null_superset_no_audit,500,22,227.27272727272725,21.82374391726804,-205.4489833554592,0.09602447323597939,0,False
null_superset_no_audit,500,23,217.39130434782606,21.82374391726804,-195.56756043055802,0.100389222019433,0,False
null_superset_no_audit,500,24,208.33333333333331,21.82374391726804,-186.50958941606527,0.10475397080288659,0,False
null_superset_no_audit,500,25,200.0,21.82374391726804,-178.17625608273195,0.1091187195863402,0,False
null_superset_no_audit,500,26,192.3076923076923,21.82374391726804,-170.48394839042425,0.11348346836979381,0,False
null_superset_no_audit,500,27,185.18518518518516,21.82374391726804,-163.36144126791712,0.11784821715324742,0,False
null_superset_no_audit,500,28,178.57142857142856,21.82374391726804,-156.7476846541605,0.12221296593670104,0,False
null_superset_no_audit,500,29,172.41379310344826,21.82374391726804,-150.5900491861802,0.12657771472015464,0,False
null_superset_no_audit,500,30,166.66666666666666,21.82374391726804,-144.8429227493986,0.13094246350360822,0,False
null_superset_no_audit,500,31,161.29032258064515,21.82374391726804,-139.4665786633771,0.13530721228706186,0,False
null_superset_no_audit,500,32,156.25,21.82374391726804,-134.42625608273195,0.13967196107051547,0,False
null_superset_no_audit,500,33,151.5151515151515,21.82374391726804,-129.69140759788345,0.14403670985396907,0,False
null_superset_no_audit,500,34,147.05882352941174,21.82374391726804,-125.23507961214369,0.14840145863742268,0,False
null_superset_no_audit,500,35,142.85714285714286,21.82374391726804,-121.03339893987481,0.15276620742087627,0,False
null_superset_no_audit,500,36,138.88888888888889,21.82374391726804,-117.06514497162084,0.1571309562043299,0,False
null_superset_no_audit,500,37,135.13513513513513,21.82374391726804,-113.31139121786708,0.1614957049877835,0,False
null_superset_no_audit,500,38,131.57894736842104,21.82374391726804,-109.755203451153,0.1658604537712371,0,False
null_superset_no_audit,500,39,128.2051282051282,21.82374391726804,-106.38138428786016,0.17022520255469073,0,False
null_superset_no_audit,500,40,125.0,21.82374391726804,-103.17625608273195,0.1745899513381443,0,False
null_superset_no_audit,500,41,121.95121951219511,21.82374391726804,-100.12747559492706,0.17895470012159795,0,False
null_superset_no_audit,500,42,119.04761904761904,21.82374391726804,-97.22387513035099,0.18331944890505153,0,False
null_superset_no_audit,500,43,116.27906976744187,21.82374391726804,-94.45532585017384,0.1876841976885051,0,False
null_superset_no_audit,500,44,113.63636363636363,21.82374391726804,-91.81261971909558,0.19204894647195878,0,False
null_superset_no_audit,500,45,111.11111111111111,21.82374391726804,-89.28736719384307,0.19641369525541236,0,False
null_superset_no_audit,500,46,108.69565217391303,21.82374391726804,-86.87190825664499,0.200778444038866,0,False
null_superset_no_audit,500,47,106.38297872340425,21.82374391726804,-84.5592348061362,0.20514319282231958,0,False
null_superset_no_audit,500,48,104.16666666666666,21.82374391726804,-82.34292274939861,0.20950794160577318,0,False
null_superset_no_audit,500,49,102.0408163265306,21.82374391726804,-80.21707240926256,0.2138726903892268,0,False
null_superset_no_audit,500,50,100.0,21.82374391726804,-78.17625608273195,0.2182374391726804,0,False
null_superset_no_audit,500,51,98.0392156862745,21.82374391726804,-76.21547176900646,0.22260218795613404,0,False
null_superset_no_audit,500,52,96.15384615384615,21.82374391726804,-74.33010223657811,0.22696693673958762,0,False
null_superset_no_audit,500,53,94.33962264150942,21.82374391726804,-72.51587872424139,0.23133168552304123,0,False
null_superset_no_audit,500,54,92.59259259259258,21.82374391726804,-70.76884867532453,0.23569643430649484,0,False
null_superset_no_audit,500,55,90.9090909090909,21.82374391726804,-69.08534699182286,0.24006118308994842,0,False
null_superset_no_audit,500,56,89.28571428571428,21.82374391726804,-67.46197036844623,0.24442593187340209,0,False
null_superset_no_audit,500,57,87.71929824561403,21.82374391726804,-65.89555432834598,0.24879068065685567,0,False
null_superset_no_audit,500,58,86.20689655172413,21.82374391726804,-64.38315263445608,0.2531554294403093,0,False
null_superset_no_audit,500,59,84.7457627118644,21.82374391726804,-62.92201879459636,0.25752017822376283,0,False
null_superset_no_audit,500,60,83.33333333333333,21.82374391726804,-61.50958941606529,0.26188492700721644,0,False
null_superset_no_audit,500,61,81.96721311475409,21.82374391726804,-60.14346919748605,0.2662496757906701,0,False
null_superset_no_audit,500,62,80.64516129032258,21.82374391726804,-58.82141737305454,0.2706144245741237,0,False
null_superset_no_audit,500,63,79.36507936507935,21.82374391726804,-57.54133544781131,0.2749791733575773,0,False
null_superset_no_audit,500,64,78.125,21.82374391726804,-56.30125608273196,0.27934392214103093,0,False
null_superset_no_audit,500,65,76.92307692307692,21.82374391726804,-55.09933300580888,0.28370867092448454,0,False
null_superset_no_audit,500,66,75.75757575757575,21.82374391726804,-53.93383184030771,0.28807341970793815,0,False
null_superset_no_audit,500,67,74.6268656716418,21.82374391726804,-52.803121754373755,0.29243816849139176,0,False
null_superset_no_audit,500,68,73.52941176470587,21.82374391726804,-51.70566784743783,0.29680291727484537,0,False
null_superset_no_audit,500,69,72.46376811594203,21.82374391726804,-50.64002419867399,0.3011676660582989,0,False
null_superset_no_audit,500,70,71.42857142857143,21.82374391726804,-49.60482751130339,0.30553241484175253,0,False
null_superset_no_audit,500,71,70.4225352112676,21.82374391726804,-48.59879129399956,0.3098971636252062,0,False
null_superset_no_audit,500,72,69.44444444444444,21.82374391726804,-47.6207005271764,0.3142619124086598,0,False
null_superset_no_audit,500,73,68.4931506849315,21.82374391726804,-46.66940676766347,0.3186266611921134,0,False
null_superset_no_audit,500,74,67.56756756756756,21.82374391726804,-45.743823650299525,0.322991409975567,0,False
null_superset_no_audit,500,75,66.66666666666667,21.82374391726804,-44.84292274939863,0.32735615875902063,0,False
null_superset_no_audit,500,76,65.78947368421052,21.82374391726804,-43.96572976694248,0.3317209075424742,0,False
null_superset_no_audit,500,77,64.93506493506493,21.82374391726804,-43.11132101779689,0.3360856563259278,0,False
null_superset_no_audit,500,78,64.1025641025641,21.82374391726804,-42.27882018529606,0.34045040510938146,0,False
null_superset_no_audit,500,79,63.291139240506325,21.82374391726804,-41.467395323238286,0.34481515389283507,0,False
null_superset_no_audit,500,80,62.5,21.82374391726804,-40.67625608273196,0.3491799026762886,0,False
null_superset_no_audit,500,81,61.7283950617284,21.82374391726804,-39.90465114446036,0.35354465145974223,0,False
null_superset_no_audit,500,82,60.975609756097555,21.82374391726804,-39.151865838829515,0.3579094002431959,0,False
null_superset_no_audit,500,83,60.24096385542168,21.82374391726804,-38.41721993815364,0.36227414902664945,0,False
null_superset_no_audit,500,84,59.52380952380952,21.82374391726804,-37.70006560654148,0.36663889781010306,0,False
null_superset_no_audit,500,85,58.8235294117647,21.82374391726804,-36.99978549449666,0.37100364659355667,0,False
null_superset_no_audit,500,86,58.139534883720934,21.82374391726804,-36.315790966452894,0.3753683953770102,0,False
null_superset_no_audit,500,87,57.47126436781608,21.82374391726804,-35.64752045054804,0.37973314416046394,0,False
null_superset_no_audit,500,88,56.81818181818181,21.82374391726804,-34.99443790091377,0.38409789294391755,0,False
null_superset_no_audit,500,89,56.17977528089887,21.82374391726804,-34.356031363630834,0.38846264172737116,0,False
null_superset_no_audit,500,90,55.55555555555556,21.82374391726804,-33.73181163828752,0.3928273905108247,0,False
null_superset_no_audit,500,91,54.94505494505495,21.82374391726804,-33.12131102778691,0.3971921392942783,0,False
null_superset_no_audit,500,92,54.347826086956516,21.82374391726804,-32.52408216968848,0.401556888077732,0,False
null_superset_no_audit,500,93,53.76344086021505,21.82374391726804,-31.93969694294701,0.40592163686118554,0,False
null_superset_no_audit,500,94,53.191489361702125,21.82374391726804,-31.367745444434085,0.41028638564463915,0,False
null_superset_no_audit,500,95,52.63157894736842,21.82374391726804,-30.807835030100378,0.41465113442809276,0,False
null_superset_no_audit,500,96,52.08333333333333,21.82374391726804,-30.25958941606529,0.41901588321154637,0,False
null_superset_no_audit,500,97,51.546391752577314,21.82374391726804,-29.722647835309274,0.423380631995,0,False
null_superset_no_audit,500,98,51.0204081632653,21.82374391726804,-29.196664245997262,0.4277453807784536,0,False
null_superset_no_audit,500,99,50.505050505050505,21.82374391726804,-28.681306587782466,0.4321101295619072,0,False
null_superset_no_audit,500,100,50.0,21.82374391726804,-28.17625608273196,0.4364748783453608,0,False
null_superset_no_audit,500,101,49.5049504950495,21.82374391726804,-27.68120657778146,0.44083962712881447,0,False
null_superset_no_audit,500,102,49.01960784313725,21.82374391726804,-27.19586392586921,0.4452043759122681,0,False
null_superset_no_audit,500,103,48.543689320388346,21.82374391726804,-26.719945403120306,0.44956912469572163,0,False
null_superset_no_audit,500,104,48.07692307692307,21.82374391726804,-26.253179159655033,0.45393387347917524,0,False
null_superset_no_audit,500,105,47.61904761904762,21.82374391726804,-25.79530370177958,0.45829862226262885,0,False
null_superset_no_audit,500,106,47.16981132075471,21.82374391726804,-25.34606740348667,0.46266337104608246,0,False
null_superset_no_audit,500,107,46.72897196261682,12.284665068442372,-34.444306894174446,0.2628918324646668,0,False
null_superset_no_audit,500,108,46.29629629629629,12.284665068442372,-34.01163122785392,0.26534876547835523,0,False
null_superset_no_audit,500,109,45.87155963302752,12.284665068442372,-33.58689456458515,0.2678056984920437,0,False
null_superset_no_audit,500,110,45.45454545454545,12.284665068442372,-33.16988038610308,0.2702626315057322,0,False
null_superset_no_audit,500,111,45.045045045045036,12.284665068442372,-32.760379976602664,0.2727195645194207,0,False
null_superset_no_audit,500,112,44.64285714285714,12.284665068442372,-32.35819207441477,0.2751764975331092,0,False
null_superset_no_audit,500,113,44.24778761061947,12.284665068442372,-31.963122542177096,0.2776334305467976,0,False
null_superset_no_audit,500,114,43.859649122807014,12.284665068442372,-31.57498405436464,0.28009036356048606,0,False
null_superset_no_audit,500,115,43.47826086956522,12.284665068442372,-31.193595801122846,0.28254729657417454,0,False
null_superset_no_audit,500,116,43.103448275862064,12.284665068442372,-30.818783207419692,0.28500422958786303,0,False
null_superset_no_audit,500,117,42.73504273504273,12.284665068442372,-30.45037766660036,0.2874611626015515,0,False
null_superset_no_audit,500,118,42.3728813559322,12.284665068442372,-30.08821628748983,0.28991809561524,0,False
null_superset_no_audit,500,119,42.016806722689076,12.284665068442372,-29.732141654246703,0.2923750286289285,0,False
null_superset_no_audit,500,120,41.666666666666664,12.284665068442372,-29.382001598224292,0.29483196164261694,0,False
null_superset_no_audit,500,121,41.32231404958677,12.284665068442372,-29.0376489811444,0.2972888946563054,0,False
null_superset_no_audit,500,122,40.983606557377044,12.284665068442372,-28.698941488934672,0.2997458276699939,0,False
null_superset_no_audit,500,123,40.65040650406504,12.284665068442372,-28.365741435622667,0.30220276068368235,0,False
null_superset_no_audit,500,124,40.32258064516129,12.284665068442372,-28.037915576718916,0.30465969369737084,0,False
null_superset_no_audit,500,125,40.0,12.284665068442372,-27.715334931557628,0.3071166267110593,0,False
null_superset_no_audit,500,126,39.68253968253968,12.284665068442372,-27.397874614097304,0.3095735597247478,0,False
null_superset_no_audit,500,127,39.370078740157474,8.77761657244452,-30.592462167712952,0.22295146094009083,0,False
null_superset_no_audit,500,128,39.0625,8.77761657244452,-30.284883427555478,0.22470698425457974,0,False
null_superset_no_audit,500,129,38.75968992248062,8.77761657244452,-29.982073350036096,0.22646250756906863,0,False
null_superset_no_audit,500,130,38.46153846153846,8.77761657244452,-29.683921889093938,0.22821803088355752,0,False
null_superset_no_audit,500,131,38.167938931297705,8.77761657244452,-29.390322358853183,0.22997355419804646,0,False
null_superset_no_audit,500,132,37.878787878787875,8.77761657244452,-29.101171306343353,0.23172907751253535,0,False
null_superset_no_audit,500,133,37.59398496240601,8.77761657244452,-28.81636838996149,0.23348460082702424,0,False
null_superset_no_audit,500,134,37.3134328358209,8.77761657244452,-28.535816263376375,0.23524012414151316,0,False
null_superset_no_audit,500,135,37.03703703703704,8.77761657244452,-28.259420464592516,0.23699564745600205,0,False
null_superset_no_audit,500,136,36.764705882352935,8.77761657244452,-27.987089309908413,0.23875117077049096,0,False
null_superset_no_audit,500,137,36.4963503649635,8.77761657244452,-27.718733792518975,0.24050669408497988,0,False
null_superset_no_audit,500,138,36.231884057971016,8.77761657244452,-27.454267485526493,0.24226221739946877,0,False
null_superset_no_audit,500,139,35.97122302158273,8.77761657244452,-27.19360644913821,0.24401774071395765,0,False
null_superset_no_audit,500,140,35.714285714285715,8.77761657244452,-26.936669141841193,0.24577326402844657,0,False
null_superset_no_audit,500,141,35.46099290780141,8.77761657244452,-26.68337633535689,0.24752878734293549,0,False
null_superset_no_audit,500,142,35.2112676056338,8.77761657244452,-26.433651033189278,0.24928431065742437,0,False
null_superset_no_audit,500,143,34.96503496503497,8.77761657244452,-26.187418392590445,0.25103983397191326,0,False
null_superset_no_audit,500,144,34.72222222222222,8.77761657244452,-25.9446056497777,0.2527953572864022,0,False
null_superset_no_audit,500,145,34.48275862068966,8.77761657244452,-25.705142048245136,0.2545508806008911,0,False
null_superset_no_audit,500,146,34.24657534246575,8.77761657244452,-25.46895877002123,0.25630640391538,0,False
null_superset_no_audit,500,147,34.01360544217687,8.77761657244452,-25.235988869732346,0.2580619272298689,0,False
null_superset_no_audit,500,148,33.78378378378378,8.77761657244452,-25.00616721133926,0.25981745054435784,0,False
null_superset_no_audit,500,149,33.557046979865774,8.77761657244452,-24.779430407421252,0.2615729738588467,0,False
null_superset_no_audit,500,150,33.333333333333336,8.77761657244452,-24.555716760888814,0.2633284971733356,0,False
null_superset_no_audit,500,151,33.11258278145695,8.77761657244452,-24.33496620901243,0.26508402048782453,0,False
null_superset_no_audit,500,152,32.89473684210526,8.77761657244452,-24.117120269660738,0.2668395438023134,0,False
null_superset_no_audit,500,153,32.6797385620915,8.77761657244452,-23.90212198964698,0.26859506711680237,0,False
null_superset_no_audit,500,154,32.467532467532465,6.915082783957997,-25.552449683574466,0.21298454974590633,0,False
null_superset_no_audit,500,155,32.25806451612903,6.915082783957997,-25.342981732171033,0.21436756630269793,0,False
null_superset_no_audit,500,156,32.05128205128205,6.915082783957997,-25.136199267324052,0.21575058285948953,0,False
null_superset_no_audit,500,157,31.84713375796178,6.915082783957997,-24.932050974003786,0.21713359941628113,0,False
null_superset_no_audit,500,158,31.645569620253163,6.915082783957997,-24.730486836295164,0.21851661597307273,0,False
null_superset_no_audit,500,159,31.446540880503143,6.915082783957997,-24.531458096545144,0.2198996325298643,0,False
null_superset_no_audit,500,160,31.25,6.915082783957997,-24.334917216042,0.2212826490866559,0,False
null_superset_no_audit,500,161,31.05590062111801,6.915082783957997,-24.140817837160014,0.22266566564344753,0,False
null_superset_no_audit,500,162,30.8641975308642,6.915082783957997,-23.949114746906204,0.22404868220023907,0,False
null_superset_no_audit,500,163,30.674846625766868,6.915082783957997,-23.75976384180887,0.22543169875703073,0,False
null_superset_no_audit,500,164,30.487804878048777,6.915082783957997,-23.57272209409078,0.22681471531382236,0,False
null_superset_no_audit,500,165,30.303030303030305,6.915082783957997,-23.387947519072306,0.2281977318706139,0,False
null_superset_no_audit,500,166,30.12048192771084,6.915082783957997,-23.205399143752842,0.22958074842740553,0,False
null_superset_no_audit,500,167,29.940119760479043,6.915082783957997,-23.025036976521044,0.2309637649841971,0,False
null_superset_no_audit,500,168,29.76190476190476,6.915082783957997,-22.84682197794676,0.2323467815409887,0,False
null_superset_no_audit,500,169,29.585798816568044,6.915082783957997,-22.670716032610045,0.23372979809778033,0,False
null_superset_no_audit,500,170,29.41176470588235,6.915082783957997,-22.496681921924356,0.2351128146545719,0,False
null_superset_no_audit,500,171,29.23976608187134,6.915082783957997,-22.324683297913346,0.2364958312113635,0,False
null_superset_no_audit,500,172,29.069767441860467,6.915082783957997,-22.15468465790247,0.23787884776815507,0,False
null_superset_no_audit,500,173,28.90173410404624,6.915082783957997,-21.986651320088242,0.23926186432494673,0,False
null_superset_no_audit,500,174,28.73563218390804,6.915082783957997,-21.820549399950046,0.24064488088173833,0,False
null_superset_no_audit,500,175,28.571428571428573,6.915082783957997,-21.656345787470578,0.2420278974385299,0,False
null_superset_no_audit,500,176,28.409090909090907,6.915082783957997,-21.494008125132908,0.24341091399532153,0,False
null_superset_no_audit,500,177,28.24858757062147,6.915082783957997,-21.333504786663475,0.2447939305521131,0,False
null_superset_no_audit,500,178,28.089887640449437,6.915082783957997,-21.17480485649144,0.2461769471089047,0,False
null_superset_no_audit,500,179,27.932960893854744,6.915082783957997,-21.01787810989675,0.24755996366569633,0,False
null_superset_no_audit,500,180,27.77777777777778,6.915082783957997,-20.86269499381978,0.2489429802224879,0,False
null_superset_no_audit,500,181,27.62430939226519,6.915082783957997,-20.70922660830719,0.2503259967792795,0,False
null_superset_no_audit,500,182,27.472527472527474,6.915082783957997,-20.557444688569475,0.2517090133360711,0,False
null_superset_no_audit,500,183,27.3224043715847,6.915082783957997,-20.407321587626704,0.2530920298928627,0,False
null_superset_no_audit,500,184,27.173913043478258,6.915082783957997,-20.25883025952026,0.2544750464496543,0,False
null_superset_no_audit,500,185,27.027027027027028,6.915082783957997,-20.111944243069033,0.25585806300644587,0,False
