method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
null_superset_no_audit,1000,1,10000.0,21.82374391726804,-9978.176256082732,0.002182374391726804,0,False
null_superset_no_audit,1000,2,5000.0,21.82374391726804,-4978.176256082732,0.004364748783453608,0,False
null_superset_no_audit,1000,3,3333.333333333333,21.82374391726804,-3311.509589416065,0.006547123175180412,0,False
null_superset_no_audit,1000,4,2500.0,21.82374391726804,-2478.176256082732,0.008729497566907217,0,False
null_superset_no_audit,1000,5,2000.0,21.82374391726804,-1978.176256082732,0.01091187195863402,0,False
null_superset_no_audit,1000,6,1666.6666666666665,21.82374391726804,-1644.8429227493984,0.013094246350360824,0,False
null_superset_no_audit,1000,7,1428.5714285714284,21.82374391726804,-1406.7476846541604,0.01527662074208763,0,False
null_superset_no_audit,1000,8,1250.0,21.82374391726804,-1228.176256082732,0.017458995133814433,0,False
null_superset_no_audit,1000,9,1111.111111111111,21.82374391726804,-1089.287367193843,0.019641369525541238,0,False
null_superset_no_audit,1000,10,1000.0,21.82374391726804,-978.1762560827319,0.02182374391726804,0,False
null_superset_no_audit,1000,11,909.090909090909,21.82374391726804,-887.2671651736409,0.024006118308994847,0,False
null_superset_no_audit,1000,12,833.3333333333333,21.82374391726804,-811.5095894160652,0.026188492700721648,0,False
null_superset_no_audit,1000,13,769.2307692307692,21.82374391726804,-747.4070253135011,0.028370867092448453,0,False
null_superset_no_audit,1000,14,714.2857142857142,21.82374391726804,-692.4619703684461,0.03055324148417526,0,False
null_superset_no_audit,1000,15,666.6666666666666,21.82374391726804,-644.8429227493986,0.032735615875902055,0,False
null_superset_no_audit,1000,16,625.0,21.82374391726804,-603.1762560827319,0.034917990267628866,0,False
null_superset_no_audit,1000,17,588.235294117647,21.82374391726804,-566.4115502003789,0.03710036465935567,0,False
null_superset_no_audit,1000,18,555.5555555555555,21.82374391726804,-533.7318116382875,0.039282739051082476,0,False
null_superset_no_audit,1000,19,526.3157894736842,21.82374391726804,-504.49204555641614,0.04146511344280927,0,False
null_superset_no_audit,1000,20,500.0,21.82374391726804,-478.176256082732,0.04364748783453608,0,False
null_superset_no_audit,1000,21,476.19047619047615,21.82374391726804,-454.36673227320813,0.04582986222626288,0,False
null_superset_no_audit,1000,22,454.5454545454545,21.82374391726804,-432.7217106281865,0.048012236617989694,0,False
null_superset_no_audit,1000,23,434.78260869565213,21.82374391726804,-412.9588647783841,0.0501946110097165,0,False
null_superset_no_audit,1000,24,416.66666666666663,21.82374391726804,-394.8429227493986,0.052376985401443296,0,False
null_superset_no_audit,1000,25,400.0,21.82374391726804,-378.176256082732,0.0545593597931701,0,False
null_superset_no_audit,1000,26,384.6153846153846,21.82374391726804,-362.79164069811657,0.056741734184896905,0,False
null_superset_no_audit,1000,27,370.3703703703703,21.82374391726804,-348.5466264531023,0.05892410857662371,0,False
null_superset_no_audit,1000,28,357.1428571428571,21.82374391726804,-335.3191132255891,0.06110648296835052,0,False
null_superset_no_audit,1000,29,344.8275862068965,21.82374391726804,-323.0038422896285,0.06328885736007732,0,False
null_superset_no_audit,1000,30,333.3333333333333,21.82374391726804,-311.5095894160653,0.06547123175180411,0,False
null_superset_no_audit,1000,31,322.5806451612903,21.82374391726804,-300.7569012440223,0.06765360614353093,0,False
null_superset_no_audit,1000,32,312.5,21.82374391726804,-290.676256082732,0.06983598053525773,0,False
null_superset_no_audit,1000,33,303.030303030303,21.82374391726804,-281.206559113035,0.07201835492698454,0,False
null_superset_no_audit,1000,34,294.1176470588235,21.82374391726804,-272.29390314155546,0.07420072931871134,0,False
null_superset_no_audit,1000,35,285.7142857142857,21.82374391726804,-263.8905417970177,0.07638310371043813,0,False
null_superset_no_audit,1000,36,277.77777777777777,21.82374391726804,-255.95403386050972,0.07856547810216495,0,False
null_superset_no_audit,1000,37,270.27027027027026,21.82374391726804,-248.4465263530022,0.08074785249389176,0,False
null_superset_no_audit,1000,38,263.1578947368421,21.82374391726804,-241.33415081957403,0.08293022688561855,0,False
null_superset_no_audit,1000,39,256.4102564102564,21.82374391726804,-234.58651249298836,0.08511260127734536,0,False
null_superset_no_audit,1000,40,250.0,21.82374391726804,-228.17625608273195,0.08729497566907216,0,False
null_superset_no_audit,1000,41,243.90243902439022,21.82374391726804,-222.07869510712217,0.08947735006079897,0,False
null_superset_no_audit,1000,42,238.09523809523807,21.82374391726804,-216.27149417797003,0.09165972445252576,0,False
null_superset_no_audit,1000,43,232.55813953488374,21.82374391726804,-210.7343956176157,0.09384209884425256,0,False
null_superset_no_audit,1000,44,227.27272727272725,21.82374391726804,-205.4489833554592,0.09602447323597939,0,False
null_superset_no_audit,1000,45,222.22222222222223,21.82374391726804,-200.39847830495418,0.09820684762770618,0,False
null_superset_no_audit,1000,46,217.39130434782606,21.82374391726804,-195.56756043055802,0.100389222019433,0,False
null_superset_no_audit,1000,47,212.7659574468085,21.82374391726804,-190.94221352954045,0.10257159641115979,0,False
null_superset_no_audit,1000,48,208.33333333333331,21.82374391726804,-186.50958941606527,0.10475397080288659,0,False
null_superset_no_audit,1000,49,204.0816326530612,21.82374391726804,-182.25788873579316,0.1069363451946134,0,False
null_superset_no_audit,1000,50,200.0,21.82374391726804,-178.17625608273195,0.1091187195863402,0,False
null_superset_no_audit,1000,51,196.078431372549,21.82374391726804,-174.25468745528096,0.11130109397806702,0,False
null_superset_no_audit,1000,52,192.3076923076923,21.82374391726804,-170.48394839042425,0.11348346836979381,0,False
null_superset_no_audit,1000,53,188.67924528301884,21.82374391726804,-166.8555013657508,0.11566584276152062,0,False
null_superset_no_audit,1000,54,185.18518518518516,21.82374391726804,-163.36144126791712,0.11784821715324742,0,False
null_superset_no_audit,1000,55,181.8181818181818,21.82374391726804,-159.99443790091377,0.12003059154497421,0,False
null_superset_no_audit,1000,56,178.57142857142856,21.82374391726804,-156.7476846541605,0.12221296593670104,0,False
null_superset_no_audit,1000,57,175.43859649122805,21.82374391726804,-153.61485257396,0.12439534032842783,0,False
null_superset_no_audit,1000,58,172.41379310344826,21.82374391726804,-150.5900491861802,0.12657771472015464,0,False
null_superset_no_audit,1000,59,169.4915254237288,21.82374391726804,-147.66778150646076,0.12876008911188142,0,False
