dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,1704,ovtb_v1704_p002949,final,cat:418,0.9329040795564651,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,684,ovtb_v684_p000971,final,cat:590,0.9299232438206672,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,886,ovtb_v886_p001498,final,cat:669,0.9131421819329262,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,741,ovtb_v741_p001131,final,cat:669,0.9114264324307442,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,941,ovtb_v941_p001510,final,cat:669,0.9110592156648636,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,684,ovtb_v684_p000970,final,cat:284,0.9090398326516153,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,827,ovtb_v827_p001142,final,cat:231,0.9069422259926796,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,541,ovtb_v541_p000796,final,cat:669,0.9062571004033088,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1458,ovtb_v1458_p002666,final,cat:669,0.9057233855128288,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,244,ovtb_v244_p000181,final,cat:669,0.9022017642855644,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
