dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,800,ovtb_v800_p001193,final,cat:1043,0.9352782368659972,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1087,ovtb_v1087_p001517,final,cat:669,0.9226596727967262,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,342,ovtb_v342_p000428,final,cat:900,0.9200983047485352,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,353,ovtb_v353_p000458,final,cat:669,0.9158297255635262,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,179,ovtb_v179_p000080,final,cat:669,0.9143369123339652,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,886,ovtb_v886_p001498,final,cat:669,0.9131421819329262,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1082,ovtb_v1082_p001940,final,cat:669,0.9127985909581184,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,342,ovtb_v342_p000427,final,cat:900,0.9124779530933924,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,941,ovtb_v941_p001510,final,cat:669,0.9110592156648636,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,678,ovtb_v678_p001065,final,cat:669,0.9091869081769672,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
