dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,2076,ovtb_v2076_p000985,squirrel,1021,0.7572503089904785,0.7572503089904785,0.7572503089904785,2,0.5,,0.0,0.0,True,cat:1021,unknown,squirrel,unknown,global,2040,2370,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2076_p000985.jpg
TAO,2076,ovtb_v2076_p000983,squirrel,1021,0.6981797516345978,0.6981797516345978,0.6981797516345978,4,0.75,,0.0,0.0,True,cat:1021,unknown,squirrel,unknown,global,1200,1860,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2076_p000983.jpg
TAO,1747,ovtb_v1747_p000717,squirrel,1021,0.5858625024557114,0.5858625024557114,0.5858625024557114,4,0.75,11219,0.8417357769911982,0.25,True,cat:1021,unknown,squirrel,unknown,global,1050,2040,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1747_p000717.jpg
TAO,1747,ovtb_v1747_p000720,squirrel,1021,0.5435267289479574,0.5435267289479574,0.5435267289479574,3,0.6666666666666666,11219,0.3895262131886384,0.0,True,cat:1021,unknown,squirrel,unknown,global,1230,1890,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1747_p000720.jpg
TAO,5305,ovtb_v5305_p003761,squirrel,1021,0.3904616932074229,0.3904616932074229,0.3904616932074229,6,0.8333333333333334,31754,0.09316522839164548,0.0,True,cat:1021,unknown,squirrel,unknown,global,120,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5305_p003761.jpg
TAO,1747,ovtb_v1747_p000722,squirrel,1021,0.3759019374847412,0.3759019374847412,0.3759019374847412,2,0.5,11219,0.47608040067169705,0.0,True,cat:1021,unknown,squirrel,unknown,global,1710,2220,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1747_p000722.jpg
TAO,3343,ovtb_v3343_p001912,baby,805,0.7572084863980612,0.7572084863980612,0.7572084863980612,6,0.8333333333333334,19905,0.4807092642570425,0.0,True,cat:805,unknown,baby,unknown,global,180,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3343_p001912.jpg
TAO,3472,ovtb_v3472_p002083,baby,805,0.6778478920459747,0.6778478920459747,0.6778478920459747,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,840,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3472_p002083.jpg
TAO,4977,ovtb_v4977_p003442,baby,805,0.6762366890907288,0.6762366890907288,0.6762366890907288,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,330,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4977_p003442.jpg
TAO,2516,ovtb_v2516_p001225,baby,805,0.6599230542778969,0.6599230542778969,0.6599230542778969,4,0.75,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1650,2820,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2516_p001225.jpg
TAO,4885,ovtb_v4885_p003294,baby,805,0.6596625745296478,0.6596625745296478,0.6596625745296478,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,540,870,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003294.jpg
TAO,3399,ovtb_v3399_p001945,baby,805,0.6575840810934702,0.6575840810934702,0.6575840810934702,3,0.6666666666666666,20279,0.057743013720311945,0.0,True,cat:805,unknown,baby,unknown,global,300,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3399_p001945.jpg
TAO,5012,ovtb_v5012_p003511,baby,805,0.6465725526213646,0.6465725526213646,0.6465725526213646,4,0.75,30292,0.023380526844794733,0.0,True,cat:805,unknown,baby,unknown,global,690,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5012_p003511.jpg
TAO,4518,ovtb_v4518_p002783,baby,805,0.6396703273057938,0.6396703273057938,0.6396703273057938,4,0.75,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,450,870,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4518_p002783.jpg
TAO,5753,ovtb_v5753_p004239,baby,805,0.6345016360282898,0.6345016360282898,0.6345016360282898,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,120,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5753_p004239.jpg
TAO,4977,ovtb_v4977_p003455,baby,805,0.623806357383728,0.623806357383728,0.623806357383728,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,660,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4977_p003455.jpg
