dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,4782,ovtb_v4782_p003107,,cow,81,0.9578491970896721,0.9578491970896721,0.9578491970896721,8,0.875,210,1380,8,1,False,29094,0.990834563206762,1.0,8,True,False,,no,cat:81,unknown,cow,unknown,global,0,final_score_proxy
TAO,2434,ovtb_v2434_p001193,,airplane,4,0.9542480707168579,0.9542480707168579,0.9542480707168579,1,0.0,2970,2970,1,2,False,14712,0.9712057671965689,1.0,1,True,False,,no,cat:4,unknown,airplane,unknown,global,0,final_score_proxy
TAO,4916,ovtb_v4916_p003352,,giraffe,502,0.949165403842926,0.949165403842926,0.949165403842926,1,0.0,180,180,1,3,False,29802,0.9841670574290352,1.0,1,True,False,,no,cat:502,unknown,giraffe,unknown,global,0,final_score_proxy
TAO,1153,ovtb_v1153_p000517,,baby,805,0.9415318250656128,0.9415318250656128,0.9415318250656128,5,0.8,0,690,5,4,False,7684,0.9911868657272718,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003153,,surfboard,1057,0.9353936910629272,0.9353936910629272,0.9353936910629272,1,0.0,2070,2070,1,5,False,29224,0.7525494212794656,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,4916,ovtb_v4916_p003353,,giraffe,502,0.9294763604799906,0.9294763604799906,0.9294763604799906,3,0.6666666666666666,360,1170,3,6,False,29802,0.9385916104311293,1.0,3,True,False,,no,cat:502,unknown,giraffe,unknown,global,0,final_score_proxy
TAO,2434,ovtb_v2434_p001188,,airplane,4,0.9276778995990753,0.9276778995990753,0.9276778995990753,4,0.75,1980,3150,4,7,False,14712,0.9837228568659963,1.0,4,True,False,,no,cat:4,unknown,airplane,unknown,global,0,final_score_proxy
TAO,4834,ovtb_v4834_p003173,,giraffe,502,0.9267883896827698,0.9267883896827698,0.9267883896827698,1,0.0,150,150,1,8,False,29357,0.9909845619390051,1.0,1,True,False,,no,cat:502,unknown,giraffe,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003149,,surfboard,1057,0.9207854866981506,0.9207854866981506,0.9207854866981506,1,0.0,1410,1410,1,9,False,29224,0.5955772435877512,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003152,,surfboard,1057,0.9188368320465088,0.9188368320465088,0.9188368320465088,1,0.0,1890,1890,1,10,False,29224,0.9696578128310221,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
